Date,Load
10/16/2016 21:39,1790.241417
10/16/2016 21:40,1820.857467
10/16/2016 21:41,1873.001917
10/16/2016 21:42,1861.1992
10/16/2016 21:43,1758.436267
10/16/2016 21:44,1729.628517
10/16/2016 21:45,1710.204783
10/16/2016 21:46,1713.904133
10/16/2016 21:47,1697.338533
10/16/2016 21:48,1704.719784
10/16/2016 21:49,1681.3265
10/16/2016 21:50,1643.565533
10/16/2016 21:51,1649.469133
10/16/2016 21:52,1606.13065
10/16/2016 21:53,1649.733
10/16/2016 21:54,1664.97895
10/16/2016 21:55,1688.006283
10/16/2016 21:56,1722.044317
10/16/2016 21:57,1684.3702
10/16/2016 21:58,1675.894567
10/16/2016 21:59,1594.8067
10/16/2016 22:00,1569.00415
10/16/2016 22:01,1730.271983
10/16/2016 22:02,1669.7401
10/16/2016 22:03,1566.728733
10/16/2016 22:04,1550.998434
10/16/2016 22:05,1549.765867
10/16/2016 22:06,1628.932667
10/16/2016 22:07,1698.003333
10/16/2016 22:08,1610.126783
10/16/2016 22:09,1587.020317
10/16/2016 22:10,1533.2623
10/16/2016 22:11,1545.39945
10/16/2016 22:12,1546.847817
10/16/2016 22:13,1530.188717
10/16/2016 22:14,1487.52845
10/16/2016 22:15,1535.72455
10/16/2016 22:16,1589.679417
10/16/2016 22:17,1611.2385
10/16/2016 22:18,1539.032083
10/16/2016 22:19,1488.791217
10/16/2016 22:20,1526.347833
10/16/2016 22:21,1522.101
10/16/2016 22:22,1520.457233
10/16/2016 22:23,1563.694667
10/16/2016 22:24,1557.717533
10/16/2016 22:25,1548.560533
10/16/2016 22:26,1476.6275
10/16/2016 22:27,1442.579983
10/16/2016 22:28,1506.522533
10/16/2016 22:29,1507.1061
10/16/2016 22:30,1485.260517
10/16/2016 22:31,1470.751083
10/16/2016 22:32,1500.94655
10/16/2016 22:33,1503.149917
10/16/2016 22:34,1533.109467
10/16/2016 22:35,1439.744433
10/16/2016 22:36,1462.77915
10/16/2016 22:37,1443.07835
10/16/2016 22:38,1360.043683
10/16/2016 22:39,1410.543234
10/16/2016 22:40,1381.692
10/16/2016 22:41,1414.077267
10/16/2016 22:42,1551.308683
10/16/2016 22:43,1546.530033
10/16/2016 22:44,1521.62355
10/16/2016 22:45,1522.184433
10/16/2016 22:46,1480.2746
10/16/2016 22:47,1426.503183
10/16/2016 22:48,1464.666167
10/16/2016 22:49,1444.48255
10/16/2016 22:50,1391.959733
10/16/2016 22:51,1289.57325
10/16/2016 22:52,1298.404683
10/16/2016 22:53,1311.037467
10/16/2016 22:54,1311.603633
10/16/2016 22:55,1336.44775
10/16/2016 22:56,1329.220467
10/16/2016 22:57,1301.711867
10/16/2016 22:58,1227.18655
10/16/2016 22:59,1121.736567
10/16/2016 23:00,1226.605567
10/16/2016 23:01,1253.261017
10/16/2016 23:02,1208.638483
10/16/2016 23:03,1246.4627
10/16/2016 23:04,1312.638467
10/16/2016 23:05,1377.2146
10/16/2016 23:06,1300.818017
10/16/2016 23:07,1301.811783
10/16/2016 23:08,1231.25405
10/16/2016 23:09,1233.41305
10/16/2016 23:10,1196.61475
10/16/2016 23:11,1201.8161
10/16/2016 23:12,1229.2192
10/16/2016 23:13,1310.3445
10/16/2016 23:14,1267.02195
10/16/2016 23:15,1301.537816
10/16/2016 23:16,1415.088883
10/16/2016 23:17,1408.041217
10/16/2016 23:18,1540.883533
10/16/2016 23:19,1472.924383
10/16/2016 23:20,1371.365117
10/16/2016 23:21,1316.616933
10/16/2016 23:22,1243.563067
10/16/2016 23:23,1152.766967
10/16/2016 23:24,1150.037567
10/16/2016 23:25,1278.988633
10/16/2016 23:26,1283.6582
10/16/2016 23:27,1292.377267
10/16/2016 23:28,1265.724367
10/16/2016 23:29,1204.808983
10/16/2016 23:30,1270.718533
10/16/2016 23:31,1359.572883
10/16/2016 23:32,1312.90785
10/16/2016 23:33,1264.104933
10/16/2016 23:34,1225.9584
10/16/2016 23:35,1255.730783
10/16/2016 23:36,1218.686283
10/16/2016 23:37,1171.9028
10/16/2016 23:38,1175.26905
10/16/2016 23:39,1079.328917
10/16/2016 23:40,1039.128083
10/16/2016 23:41,1054.913283
10/16/2016 23:42,1030.642433
10/16/2016 23:43,1153.684183
10/16/2016 23:44,1123.053733
10/16/2016 23:45,1158.192917
10/16/2016 23:46,1157.235983
10/16/2016 23:47,1157.361933
10/16/2016 23:48,1138.014533
10/16/2016 23:49,1145.173916
10/16/2016 23:50,1236.489683
10/16/2016 23:51,1215.772283
10/16/2016 23:52,1255.141633
10/16/2016 23:53,1193.133617
10/16/2016 23:54,1205.266717
10/16/2016 23:55,1187.345483
10/16/2016 23:56,1154.540384
10/16/2016 23:57,1188.604333
10/16/2016 23:58,1209.166433
10/16/2016 23:59,1047.767167
10/17/2016 0:00,1103.483783
10/17/2016 0:01,1100.714283
10/17/2016 0:02,1127.357183
10/17/2016 0:03,1131.390883
10/17/2016 0:04,1115.102383
10/17/2016 0:05,997.1893333
10/17/2016 0:06,1011.639767
10/17/2016 0:07,1021.737217
10/17/2016 0:08,1029.0146
10/17/2016 0:09,1075.468467
10/17/2016 0:10,1080.052333
10/17/2016 0:11,1060.45585
10/17/2016 0:12,1127.003817
10/17/2016 0:13,1183.142683
10/17/2016 0:14,1155.650884
10/17/2016 0:15,1201.269833
10/17/2016 0:16,1153.250617
10/17/2016 0:17,1179.304583
10/17/2016 0:18,1199.8265
10/17/2016 0:19,1232.257167
10/17/2016 0:20,1121.206917
10/17/2016 0:21,1109.206567
10/17/2016 0:22,1070.79205
10/17/2016 0:23,1118.372083
10/17/2016 0:24,990.9365668
10/17/2016 0:25,1007.805717
10/17/2016 0:26,1071.4161
10/17/2016 0:27,1098.702333
10/17/2016 0:28,1151.078433
10/17/2016 0:29,1049.921183
10/17/2016 0:30,1004.333683
10/17/2016 0:31,967.6225501
10/17/2016 0:32,1079.088317
10/17/2016 0:33,1099.604033
10/17/2016 0:34,1087.295383
10/17/2016 0:35,1149.1843
10/17/2016 0:36,1121.5769
10/17/2016 0:37,1020.256367
10/17/2016 0:38,996.6322501
10/17/2016 0:39,1025.0091
10/17/2016 0:40,1056.787333
10/17/2016 0:41,1159.005267
10/17/2016 0:42,1103.195317
10/17/2016 0:43,1121.1986
10/17/2016 0:44,1118.077483
10/17/2016 0:45,1066.143933
10/17/2016 0:46,1102.423583
10/17/2016 0:47,1137.324367
10/17/2016 0:48,1146.829783
10/17/2016 0:49,1185.397233
10/17/2016 0:50,1066.353983
10/17/2016 0:51,1110.1836
10/17/2016 0:52,1119.022
10/17/2016 0:53,1182.073167
10/17/2016 0:54,1186.747183
10/17/2016 0:55,1120.0492
10/17/2016 0:56,1051.553433
10/17/2016 0:57,1022.452833
10/17/2016 0:58,1018.780117
10/17/2016 0:59,1057.518967
10/17/2016 1:00,1063.778883
10/17/2016 1:01,1097.139
10/17/2016 1:02,1136.498417
10/17/2016 1:03,1138.58815
10/17/2016 1:04,1173.607634
10/17/2016 1:05,1157.37985
10/17/2016 1:06,1145.144017
10/17/2016 1:07,1147.7763
10/17/2016 1:08,1146.83285
10/17/2016 1:09,1045.368383
10/17/2016 1:10,1021.2618
10/17/2016 1:11,970.4135501
10/17/2016 1:12,978.8027667
10/17/2016 1:13,992.8124335
10/17/2016 1:14,1109.324533
10/17/2016 1:15,1143.650067
10/17/2016 1:16,1105.786483
10/17/2016 1:17,1071.353267
10/17/2016 1:18,1042.840617
10/17/2016 1:19,1035.471867
10/17/2016 1:20,972.1506835
10/17/2016 1:21,937.7589666
10/17/2016 1:22,878.2958167
10/17/2016 1:23,942.6489166
10/17/2016 1:24,975.2461001
10/17/2016 1:25,971.9229334
10/17/2016 1:26,1017.65955
10/17/2016 1:27,1085.511217
10/17/2016 1:28,1094.536367
10/17/2016 1:29,1093.76215
10/17/2016 1:30,1102.569383
10/17/2016 1:31,1015.407617
10/17/2016 1:32,1021.132467
10/17/2016 1:33,1002.838317
10/17/2016 1:34,1055.389183
10/17/2016 1:35,1125.323317
10/17/2016 1:36,1124.616433
10/17/2016 1:37,1093.727267
10/17/2016 1:38,1051.736067
10/17/2016 1:39,1118.541783
10/17/2016 1:40,1084.565733
10/17/2016 1:41,1064.869667
10/17/2016 1:42,988.9022
10/17/2016 1:43,997.7238335
10/17/2016 1:44,962.8566834
10/17/2016 1:45,913.7057501
10/17/2016 1:46,945.3311168
10/17/2016 1:47,928.2152666
10/17/2016 1:48,972.0948668
10/17/2016 1:49,1117.684517
10/17/2016 1:50,1081.182133
10/17/2016 1:51,1167.166417
10/17/2016 1:52,1031.167167
10/17/2016 1:53,971.7652167
10/17/2016 1:54,926.0894169
10/17/2016 1:55,860.4793834
10/17/2016 1:56,827.2538833
10/17/2016 1:57,827.4856167
10/17/2016 1:58,886.2478334
10/17/2016 1:59,954.7644502
10/17/2016 2:00,936.4964168
10/17/2016 2:01,998.4842834
10/17/2016 2:02,1025.728733
10/17/2016 2:03,1001.725317
10/17/2016 2:04,1042.868683
10/17/2016 2:05,998.4697166
10/17/2016 2:06,901.0215334
10/17/2016 2:07,921.7789833
10/17/2016 2:08,833.2833836
10/17/2016 2:09,888.4906001
10/17/2016 2:10,922.7004
10/17/2016 2:11,942.1466834
10/17/2016 2:12,856.0499834
10/17/2016 2:13,952.6979167
10/17/2016 2:14,922.5985833
10/17/2016 2:15,966.8108666
10/17/2016 2:16,971.7357667
10/17/2016 2:17,924.1991333
10/17/2016 2:18,901.5462002
10/17/2016 2:19,947.9191667
10/17/2016 2:20,925.8648668
10/17/2016 2:21,951.8299667
10/17/2016 2:22,951.6526334
10/17/2016 2:23,999.9037836
10/17/2016 2:24,922.7328335
10/17/2016 2:25,919.4194836
10/17/2016 2:26,882.4298169
10/17/2016 2:27,890.9157834
10/17/2016 2:28,863.76415
10/17/2016 2:29,813.3212
10/17/2016 2:30,796.7901
10/17/2016 2:31,814.1416167
10/17/2016 2:32,832.5615833
10/17/2016 2:33,853.7151668
10/17/2016 2:34,799.2668334
10/17/2016 2:35,755.8639834
10/17/2016 2:36,713.0098668
10/17/2016 2:37,810.6475168
10/17/2016 2:38,841.4930335
10/17/2016 2:39,821.0222167
10/17/2016 2:40,732.2694667
10/17/2016 2:41,640.2737001
10/17/2016 2:42,660.1175335
10/17/2016 2:43,731.3557335
10/17/2016 2:44,772.8508501
10/17/2016 2:45,879.6337
10/17/2016 2:46,818.1428667
10/17/2016 2:47,763.6937832
10/17/2016 2:48,847.0011667
10/17/2016 2:49,1010.929834
10/17/2016 2:50,998.3210668
10/17/2016 2:51,905.8272002
10/17/2016 2:52,879.1688002
10/17/2016 2:53,829.4762834
10/17/2016 2:54,798.1167001
10/17/2016 2:55,793.2362002
10/17/2016 2:56,784.4004168
10/17/2016 2:57,786.5455166
10/17/2016 2:58,780.3175334
10/17/2016 2:59,788.2394168
10/17/2016 3:00,784.1839333
10/17/2016 3:01,832.2897001
10/17/2016 3:02,814.1851168
10/17/2016 3:03,1036.798267
10/17/2016 3:04,975.0340502
10/17/2016 3:05,848.8276668
10/17/2016 3:06,861.7985999
10/17/2016 3:07,891.4483668
10/17/2016 3:08,958.6974666
10/17/2016 3:09,997.8271336
10/17/2016 3:10,1041.44775
10/17/2016 3:11,1019.951717
10/17/2016 3:12,1003.071883
10/17/2016 3:13,877.5827501
10/17/2016 3:14,836.7813335
10/17/2016 3:15,762.2522334
10/17/2016 3:16,787.8223167
10/17/2016 3:17,770.6104
10/17/2016 3:18,826.0456001
10/17/2016 3:19,835.3243834
10/17/2016 3:20,764.7066168
10/17/2016 3:21,657.0359835
10/17/2016 3:22,582.7222167
10/17/2016 3:23,657.9811501
10/17/2016 3:24,718.0488001
10/17/2016 3:25,807.4242331
10/17/2016 3:26,854.8856001
10/17/2016 3:27,850.4871167
10/17/2016 3:28,860.7162501
10/17/2016 3:29,864.4173334
10/17/2016 3:30,841.8933169
10/17/2016 3:31,806.5633665
10/17/2016 3:32,728.0388001
10/17/2016 3:33,779.8593499
10/17/2016 3:34,720.7988999
10/17/2016 3:35,747.0694999
10/17/2016 3:36,812.2949667
10/17/2016 3:37,870.71045
10/17/2016 3:38,842.8853834
10/17/2016 3:39,738.4081
10/17/2016 3:40,777.5603668
10/17/2016 3:41,767.4238
10/17/2016 3:42,696.9619168
10/17/2016 3:43,702.5222336
10/17/2016 3:44,725.3660167
10/17/2016 3:45,735.8242167
10/17/2016 3:46,780.8997834
10/17/2016 3:47,762.1073001
10/17/2016 3:48,787.0284834
10/17/2016 3:49,854.7263667
10/17/2016 3:50,772.3556334
10/17/2016 3:51,765.7919835
10/17/2016 3:52,779.0667169
10/17/2016 3:53,805.9426335
10/17/2016 3:54,824.3017834
10/17/2016 3:55,846.5283669
10/17/2016 3:56,931.7417668
10/17/2016 3:57,935.3213333
10/17/2016 3:58,940.9703333
10/17/2016 3:59,908.8829168
10/17/2016 4:00,862.04125
10/17/2016 4:01,847.9972501
10/17/2016 4:02,870.9803335
10/17/2016 4:03,872.8075501
10/17/2016 4:04,841.7513169
10/17/2016 4:05,920.4672666
10/17/2016 4:06,980.15185
10/17/2016 4:07,910.2924667
10/17/2016 4:08,894.4819998
10/17/2016 4:09,814.1511002
10/17/2016 4:10,873.0359667
10/17/2016 4:11,889.8969835
10/17/2016 4:12,961.8512334
10/17/2016 4:13,882.5766999
10/17/2016 4:14,801.0364335
10/17/2016 4:15,870.7076501
10/17/2016 4:16,990.5256336
10/17/2016 4:17,1031.315267
10/17/2016 4:18,1107.12055
10/17/2016 4:19,1064.025633
10/17/2016 4:20,1181.088133
10/17/2016 4:21,1197.596567
10/17/2016 4:22,1245.885883
10/17/2016 4:23,1222.423917
10/17/2016 4:24,1155.369017
10/17/2016 4:25,1064.599983
10/17/2016 4:26,1001.78505
10/17/2016 4:27,909.4498167
10/17/2016 4:28,902.5908834
10/17/2016 4:29,874.5462667
10/17/2016 4:30,837.7477334
10/17/2016 4:31,761.4801334
10/17/2016 4:32,762.5675
10/17/2016 4:33,762.9561168
10/17/2016 4:34,782.0706834
10/17/2016 4:35,911.5197501
10/17/2016 4:36,911.0911668
10/17/2016 4:37,941.4556835
10/17/2016 4:38,952.3426835
10/17/2016 4:39,835.6709167
10/17/2016 4:40,787.7227502
10/17/2016 4:41,768.5565501
10/17/2016 4:42,788.2551337
10/17/2016 4:43,731.6811002
10/17/2016 4:44,760.9773168
10/17/2016 4:45,852.0753168
10/17/2016 4:46,959.1493999
10/17/2016 4:47,975.9322836
10/17/2016 4:48,878.3058335
10/17/2016 4:49,761.5967667
10/17/2016 4:50,792.1423335
10/17/2016 4:51,773.6642168
10/17/2016 4:52,832.2928336
10/17/2016 4:53,827.8900668
10/17/2016 4:54,799.2264334
10/17/2016 4:55,833.3633001
10/17/2016 4:56,797.1623667
10/17/2016 4:57,757.2691334
10/17/2016 4:58,851.5952668
10/17/2016 4:59,958.9725501
10/17/2016 5:00,996.7695002
10/17/2016 5:01,968.2584669
10/17/2016 5:02,1519.460783
10/17/2016 5:03,2070.380267
10/17/2016 5:04,2657.205733
10/17/2016 5:05,2905.3368
10/17/2016 5:06,2814.133583
10/17/2016 5:07,2784.659034
10/17/2016 5:08,2901.70305
10/17/2016 5:09,2912.292317
10/17/2016 5:10,2984.950567
10/17/2016 5:11,2839.9677
10/17/2016 5:12,2781.325433
10/17/2016 5:13,2651.978917
10/17/2016 5:14,2377.259117
10/17/2016 5:15,1490.84105
10/17/2016 5:16,1086.76625
10/17/2016 5:17,963.2962334
10/17/2016 5:18,1012.01475
10/17/2016 5:19,1077.990367
10/17/2016 5:20,1225.771117
10/17/2016 5:21,1230.610933
10/17/2016 5:22,1279.920117
10/17/2016 5:23,1223.5722
10/17/2016 5:24,1074.59485
10/17/2016 5:25,1004.571983
10/17/2016 5:26,1130.673184
10/17/2016 5:27,1087.160917
10/17/2016 5:28,1052.364483
10/17/2016 5:29,993.2123
10/17/2016 5:30,981.3516168
10/17/2016 5:31,923.7866334
10/17/2016 5:32,957.1231833
10/17/2016 5:33,1024.65175
10/17/2016 5:34,969.6196336
10/17/2016 5:35,953.3795167
10/17/2016 5:36,891.9455166
10/17/2016 5:37,939.6348167
10/17/2016 5:38,968.8223002
10/17/2016 5:39,942.3849834
10/17/2016 5:40,941.7052336
10/17/2016 5:41,1014.66395
10/17/2016 5:42,1034.663183
10/17/2016 5:43,1052.704667
10/17/2016 5:44,1018.09425
10/17/2016 5:45,1052.774533
10/17/2016 5:46,1004.626267
10/17/2016 5:47,1011.100017
10/17/2016 5:48,929.7993833
10/17/2016 5:49,925.1034667
10/17/2016 5:50,1034.924867
10/17/2016 5:51,975.9578666
10/17/2016 5:52,1013.919267
10/17/2016 5:53,1052.689567
10/17/2016 5:54,998.3822167
10/17/2016 5:55,1023.397467
10/17/2016 5:56,1132.683667
10/17/2016 5:57,1104.17025
10/17/2016 5:58,1173.867333
10/17/2016 5:59,1255.456617
10/17/2016 6:00,1408.094017
10/17/2016 6:01,1495.97055
10/17/2016 6:02,1329.82375
10/17/2016 6:03,1298.38005
10/17/2016 6:04,1259.9049
10/17/2016 6:05,1254.5166
10/17/2016 6:06,1296.276917
10/17/2016 6:07,1318.368734
10/17/2016 6:08,1349.414767
10/17/2016 6:09,1213.925234
10/17/2016 6:10,1070.21055
10/17/2016 6:11,1075.350767
10/17/2016 6:12,1125.44335
10/17/2016 6:13,1092.053067
10/17/2016 6:14,1127.317733
10/17/2016 6:15,1220.850367
10/17/2016 6:16,1242.810317
10/17/2016 6:17,1189.633517
10/17/2016 6:18,976.1952166
10/17/2016 6:19,1043.701283
10/17/2016 6:20,1198.888067
10/17/2016 6:21,1236.920033
10/17/2016 6:22,1148.8638
10/17/2016 6:23,1084.505767
10/17/2016 6:24,1035.566917
10/17/2016 6:25,1078.0887
10/17/2016 6:26,1087.244
10/17/2016 6:27,1088.94065
10/17/2016 6:28,1136.9765
10/17/2016 6:29,1094.873717
10/17/2016 6:30,1142.912567
10/17/2016 6:31,1216.546617
10/17/2016 6:32,1349.4959
10/17/2016 6:33,1419.9269
10/17/2016 6:34,1442.0002
10/17/2016 6:35,1352.254784
10/17/2016 6:36,1288.997183
10/17/2016 6:37,1232.184967
10/17/2016 6:38,1268.049617
10/17/2016 6:39,1192.323617
10/17/2016 6:40,1318.93835
10/17/2016 6:41,1364.907183
10/17/2016 6:42,1336.1626
10/17/2016 6:43,1449.362733
10/17/2016 6:44,1555.71485
10/17/2016 6:45,1603.771217
10/17/2016 6:46,1607.984633
10/17/2016 6:47,1495.070017
10/17/2016 6:48,1333.379667
10/17/2016 6:49,1284.016767
10/17/2016 6:50,1272.329017
10/17/2016 6:51,1241.184867
10/17/2016 6:52,1270.61995
10/17/2016 6:53,1378.761633
10/17/2016 6:54,1507.344667
10/17/2016 6:55,1444.727483
10/17/2016 6:56,1406.088017
10/17/2016 6:57,1407.038267
10/17/2016 6:58,1382.080917
10/17/2016 6:59,1400.54275
10/17/2016 7:00,1366.50665
10/17/2016 7:01,1268.257883
10/17/2016 7:02,1204.374367
10/17/2016 7:03,1233.797717
10/17/2016 7:04,1247.363217
10/17/2016 7:05,1236.157617
10/17/2016 7:06,1506.579317
10/17/2016 7:07,1659.157083
10/17/2016 7:08,1648.475783
10/17/2016 7:09,1541.044017
10/17/2016 7:10,1534.6285
10/17/2016 7:11,1535.986583
10/17/2016 7:12,1498.630233
10/17/2016 7:13,1499.669084
10/17/2016 7:14,1346.467467
10/17/2016 7:15,1528.962917
10/17/2016 7:16,1582.606033
10/17/2016 7:17,1597.442667
10/17/2016 7:18,1537.2932
10/17/2016 7:19,1559.63195
10/17/2016 7:20,1625.784133
10/17/2016 7:21,1687.505167
10/17/2016 7:22,1693.261683
10/17/2016 7:23,1693.6081
10/17/2016 7:24,1689.772167
10/17/2016 7:25,1606.532484
10/17/2016 7:26,1369.447617
10/17/2016 7:27,1276.9607
10/17/2016 7:28,1318.3831
10/17/2016 7:29,1345.1772
10/17/2016 7:30,1311.164567
10/17/2016 7:31,1382.16835
10/17/2016 7:32,1485.535367
10/17/2016 7:33,1546.7458
10/17/2016 7:34,1629.4453
10/17/2016 7:35,1643.706333
10/17/2016 7:36,1655.672717
10/17/2016 7:37,1646.353517
10/17/2016 7:38,1515.132133
10/17/2016 7:39,1507.8404
10/17/2016 7:40,1553.01995
10/17/2016 7:41,1681.876733
10/17/2016 7:42,1698.83095
10/17/2016 7:43,1725.009583
10/17/2016 7:44,1678.332433
10/17/2016 7:45,1694.003867
10/17/2016 7:46,1746.373533
10/17/2016 7:47,1721.946133
10/17/2016 7:48,1631.4076
10/17/2016 7:49,1648.200467
10/17/2016 7:50,1785.920667
10/17/2016 7:51,1708.504233
10/17/2016 7:52,1642.423983
10/17/2016 7:53,1671.048583
10/17/2016 7:54,1633.511
10/17/2016 7:55,1567.754884
10/17/2016 7:56,1617.768867
10/17/2016 7:57,1682.258417
10/17/2016 7:58,1735.24575
10/17/2016 7:59,1695.760184
10/17/2016 8:00,1724.199467
10/17/2016 8:01,1754.712317
10/17/2016 8:02,1624.659083
10/17/2016 8:03,1545.528
10/17/2016 8:04,1468.448867
10/17/2016 8:05,1477.56235
10/17/2016 8:06,1472.49725
10/17/2016 8:07,1505.643267
10/17/2016 8:08,1651.531233
10/17/2016 8:09,1597.678067
10/17/2016 8:10,1598.057117
10/17/2016 8:11,1580.750933
10/17/2016 8:12,1538.392183
10/17/2016 8:13,1705.408933
10/17/2016 8:14,1733.316
10/17/2016 8:15,1768.2188
10/17/2016 8:16,1801.687783
10/17/2016 8:17,1674.05245
10/17/2016 8:18,1581.939867
10/17/2016 8:19,1631.648167
10/17/2016 8:20,1549.962717
10/17/2016 8:21,1464.2669
10/17/2016 8:22,1430.421567
10/17/2016 8:23,1407.720467
10/17/2016 8:24,1457.389817
10/17/2016 8:25,1568.1605
10/17/2016 8:26,1526.14885
10/17/2016 8:27,1455.119683
10/17/2016 8:28,1442.04655
10/17/2016 8:29,1507.796017
10/17/2016 8:30,1480.7448
10/17/2016 8:31,1558.0932
10/17/2016 8:32,1800.809583
10/17/2016 8:33,1870.90655
10/17/2016 8:34,1845.34795
10/17/2016 8:35,1834.2648
10/17/2016 8:36,1803.219683
10/17/2016 8:37,1729.367433
10/17/2016 8:38,1728.08385
10/17/2016 8:39,1750.158417
10/17/2016 8:40,1711.3725
10/17/2016 8:41,1718.152817
10/17/2016 8:42,1467.573567
10/17/2016 8:43,1437.203833
10/17/2016 8:44,1502.6932
10/17/2016 8:45,1528.71715
10/17/2016 8:46,1563.687867
10/17/2016 8:47,1590.3693
10/17/2016 8:48,1602.342367
10/17/2016 8:49,1580.910633
10/17/2016 8:50,1647.835284
10/17/2016 8:51,1634.458967
10/17/2016 8:52,1722.801
10/17/2016 8:53,1836.451417
10/17/2016 8:54,1926.408184
10/17/2016 8:55,1868.703484
10/17/2016 8:56,1853.003683
10/17/2016 8:57,1789.124783
10/17/2016 8:58,1796.922583
10/17/2016 8:59,1998.6085
10/17/2016 9:00,2100.462
10/17/2016 9:01,2139.4213
10/17/2016 9:02,2095.628567
10/17/2016 9:03,2013.571017
10/17/2016 9:04,2161.87075
10/17/2016 9:05,2151.318617
10/17/2016 9:06,2040.168067
10/17/2016 9:07,1890.983684
10/17/2016 9:08,1923.371217
10/17/2016 9:09,1823.829433
10/17/2016 9:10,1766.1689
10/17/2016 9:11,1888.329617
10/17/2016 9:12,1905.581583
10/17/2016 9:13,1991.126383
10/17/2016 9:14,1876.18595
10/17/2016 9:15,1843.092
10/17/2016 9:16,1749.860467
10/17/2016 9:17,1698.379717
10/17/2016 9:18,1735.9383
10/17/2016 9:19,1682.6787
10/17/2016 9:20,1783.8782
10/17/2016 9:21,1925.913617
10/17/2016 9:22,1989.7292
10/17/2016 9:23,2098.909567
10/17/2016 9:24,2103.737084
10/17/2016 9:25,2079.174584
10/17/2016 9:26,2022.389567
10/17/2016 9:27,2048.112133
10/17/2016 9:28,2153.51045
10/17/2016 9:29,2100.807434
10/17/2016 9:30,1933.727083
10/17/2016 9:31,1928.085467
10/17/2016 9:32,1926.545617
10/17/2016 9:33,2056.1718
10/17/2016 9:34,2051.493533
10/17/2016 9:35,2036.9034
10/17/2016 9:36,1930.7183
10/17/2016 9:37,1973.446217
10/17/2016 9:38,2035.6423
10/17/2016 9:39,2057.478784
10/17/2016 9:40,2173.765583
10/17/2016 9:41,2256.618
10/17/2016 9:42,2247.274917
10/17/2016 9:43,2097.523583
10/17/2016 9:44,1998.257283
10/17/2016 9:45,1974.90565
10/17/2016 9:46,1974.116117
10/17/2016 9:47,1954.88885
10/17/2016 9:48,2109.486717
10/17/2016 9:49,2155.910233
10/17/2016 9:50,2262.3297
10/17/2016 9:51,2285.258534
10/17/2016 9:52,2318.717667
10/17/2016 9:53,2280.245483
10/17/2016 9:54,2253.17645
10/17/2016 9:55,2181.874667
10/17/2016 9:56,2190.802
10/17/2016 9:57,2132.082767
10/17/2016 9:58,2090.7589
10/17/2016 9:59,2182.955967
10/17/2016 10:00,2290.33425
10/17/2016 10:01,2255.91855
10/17/2016 10:02,2297.457817
10/17/2016 10:03,2429.983217
10/17/2016 10:04,2371.891017
10/17/2016 10:05,2307.754167
10/17/2016 10:06,2290.053417
10/17/2016 10:07,2438.330684
10/17/2016 10:08,2355.15955
10/17/2016 10:09,2291.174184
10/17/2016 10:10,2374.611333
10/17/2016 10:11,2479.15575
10/17/2016 10:12,2457.005784
10/17/2016 10:13,2357.339467
10/17/2016 10:14,2378.144483
10/17/2016 10:15,2514.731667
10/17/2016 10:16,2582.65745
10/17/2016 10:17,2642.538
10/17/2016 10:18,2628.998317
10/17/2016 10:19,2480.8723
10/17/2016 10:20,2383.278683
10/17/2016 10:21,2508.3018
10/17/2016 10:22,2590.308934
10/17/2016 10:23,2496.2882
10/17/2016 10:24,2470.983617
10/17/2016 10:25,2506.616817
10/17/2016 10:26,2568.705967
10/17/2016 10:27,2418.83295
10/17/2016 10:28,2389.161967
10/17/2016 10:29,2412.807567
10/17/2016 10:30,2414.79685
10/17/2016 10:31,2418.81625
10/17/2016 10:32,2482.818933
10/17/2016 10:33,2577.218734
10/17/2016 10:34,2622.665917
10/17/2016 10:35,2602.96475
10/17/2016 10:36,2643.498033
10/17/2016 10:37,2687.702817
10/17/2016 10:38,2792.107017
10/17/2016 10:39,2741.487817
10/17/2016 10:40,2754.8118
10/17/2016 10:41,2704.4529
10/17/2016 10:42,2641.905167
10/17/2016 10:43,2616.269267
10/17/2016 10:44,2731.061383
10/17/2016 10:45,2644.7394
10/17/2016 10:46,2594.85695
10/17/2016 10:47,2615.221634
10/17/2016 10:48,2546.206233
10/17/2016 10:49,2647.80325
10/17/2016 10:50,2651.208533
10/17/2016 10:51,2735.26995
10/17/2016 10:52,2676.554867
10/17/2016 10:53,2617.353384
10/17/2016 10:54,2583.569483
10/17/2016 10:55,2623.230583
10/17/2016 10:56,2660.86305
10/17/2016 10:57,2599.643367
10/17/2016 10:58,2771.1923
10/17/2016 10:59,2893.850367
10/17/2016 11:00,2711.554534
10/17/2016 11:01,2727.649033
10/17/2016 11:02,2658.218217
10/17/2016 11:03,2778.64985
10/17/2016 11:04,2843.909067
10/17/2016 11:05,2831.473884
10/17/2016 11:06,2950.04515
10/17/2016 11:07,3065.835067
10/17/2016 11:08,2928.628633
10/17/2016 11:09,2879.087917
10/17/2016 11:10,2956.718067
10/17/2016 11:11,2969.187184
10/17/2016 11:12,3004.566
10/17/2016 11:13,2977.32215
10/17/2016 11:14,3100.3517
10/17/2016 11:15,3136.2147
10/17/2016 11:16,3144.983633
10/17/2016 11:17,3057.094284
10/17/2016 11:18,3039.310417
10/17/2016 11:19,3128.861567
10/17/2016 11:20,3039.1391
10/17/2016 11:21,3133.575317
10/17/2016 11:22,2982.1864
